370,69,65,1,0,25
370,72,67,1,0,25
370.25,64,62,0.25,1,25
370.5,65,63,0.25,1,25
370.75,64,62,0.25,1,25
371,65,63,0.25,1,25
371,81,72,1,0,25
371,84,74,1,0,25
371.25,63,62,0.25,1,25
371.5,65,63,0.25,1,25
371.75,63,62,0.25,1,25
372,61,60,0.25,1,26
372,69,65,2,0,26
372,72,67,2,0,26
372,74,68,2,0,26
372,77,70,2,0,26
372.25,62,61,0.25,1,26
372.5,61,60,0.25,1,26
372.75,62,61,0.25,1,26
373,59,59,0.25,1,26
373.25,60,60,0.25,1,26
373.5,59,59,0.25,1,26
373.75,60,60,0.25,1,26
374,56,57,0.25,1,26
374.25,57,58,0.25,1,26
374.5,56,57,0.25,1,26
374.75,57,58,0.25,1,26
375,53,55,0.25,1,26
375.25,54,56,0.25,1,26
375.5,53,55,0.25,1,26
375.75,54,56,0.25,1,26
376,49,53,0.25,1,27
376.25,50,54,0.25,1,27
376.5,49,53,0.25,1,27
376.75,50,54,0.25,1,27
377,47,52,0.25,1,27
377,78,70,1,0,27
377.25,48,53,0.25,1,27
377.5,47,52,0.25,1,27
377.75,48,53,0.25,1,27
378,44,50,0.25,1,27
378,81,72,1,0,27
378.25,45,51,0.25,1,27
378.5,44,50,0.25,1,27
378.75,45,51,0.25,1,27
379,41,48,0.25,1,27
379,84,74,2,0,27
379.25,42,49,0.25,1,27
379.5,41,48,0.25,1,27
379.75,42,49,0.25,1,27
380,37,46,0.25,1,28
380,78,70,2,0,28
380,84,74,1,0,28
380.25,38,47,0.25,1,28
380.5,37,46,0.25,1,28
380.75,38,47,0.25,1,28
381,37,46,0.25,1,28
381,82,73,2,0,28
381.25,38,47,0.25,1,28
381.5,37,46,0.25,1,28
381.75,38,47,0.25,1,28
382,38,47,0.25,1,28
382,79,71,3,0,28
382,82,73,1,0,28
382.25,39,48,0.25,1,28
382.5,38,47,0.25,1,28
382.75,39,48,0.25,1,28
383,39,47,0.25,1,28
383,73,68,1,0,28
383,79,71,1,0,28
383.25,40,48,0.25,1,28
383.5,39,47,0.25,1,28
383.75,40,48,0.25,1,28
384,40,48,0.25,1,29
384,72,67,2,0,29
384,79,71,1,0,29
384.25,41,49,0.25,1,29
384.5,40,48,0.25,1,29
384.75,41,49,0.25,1,29
385,40,48,0.25,1,29
385,77,70,1,0,29
385,81,72,1,0,29
385.25,41,49,0.25,1,29
385.5,40,48,0.25,1,29
385.75,41,49,0.25,1,29
386,33,44,0.25,1,29
386,70,66,1,0,29
386,74,68,1,0,29
386,79,71,1,0,29
386.25,34,45,0.25,1,29
386.5,33,44,0.25,1,29
386.75,34,45,0.25,1,29
387,35,45,0.25,1,29
387,67,64,1,0,29
387,70,66,1,0,29
387,76,69,1,0,29
387.25,36,46,0.25,1,29
387.5,35,45,0.25,1,29
387.75,36,46,0.25,1,29
388,29,42,1,1,30
388,65,63,1,0,30
388,69,65,1,0,30
388,77,70,1,0,30
390,53,56,2,1,30
390,57,58,2,1,30
390,65,63,2,0,30
390,69,65,2,0,30
392,50,54,1,1,31
392,53,56,1,1,31
392,62,61,1,0,31
392,65,63,1,0,31
393,46,52,1,1,31
393,50,54,1,1,31
393,58,59,1,0,31
393,62,61,1,0,31
394,55,57,1.5,1,31
394,58,59,1.5,1,31
394,67,64,1.5,0,31
394,70,66,1.5,0,31
395.5,53,56,0.5,1,31
395.5,57,58,0.5,1,31
395.5,65,63,0.5,0,31
395.5,69,65,0.5,0,31
396,52,55,1,1,32
396,55,57,1,1,32
396,64,62,1,0,32
396,67,64,1,0,32
397,48,53,1,1,32
397,52,55,1,1,32
397,60,60,1,0,32
397,64,62,1,0,32
398,57,58,2,1,32
398,60,60,2,1,32
398,69,65,2,0,32
398,72,67,2,0,32
400,53,56,1,1,33
400,57,58,1,1,33
400,65,63,1,0,33
400,69,65,1,0,33
401,50,54,1,1,33
401,53,56,1,1,33
401,62,61,1,0,33
401,65,63,1,0,33
402,58,59,1.5,1,33
402,62,61,1.5,1,33
402,70,66,1.5,0,33
402,74,68,1.5,0,33
403.5,57,58,0.5,1,33
403.5,60,60,0.5,1,33
403.5,69,65,0.5,0,33
403.5,72,67,0.5,0,33
404,55,57,1,1,34
404,58,59,1,1,34
404,67,64,1,0,34
404,70,66,1,0,34
405,52,55,1,1,34
405,55,57,1,1,34
405,64,62,1,0,34
405,67,64,1,0,34
406,58,59,1.5,1,34
406,67,64,1.5,1,34
406,70,66,1.5,0,34
406,79,71,1.5,0,34
407.5,57,58,0.5,1,34
407.5,65,63,0.5,1,34
407.5,69,65,0.5,0,34
407.5,77,70,0.5,0,34
408,55,57,1.5,1,35
408,64,62,1.5,1,35
408,67,64,1.5,0,35
408,76,69,1.5,0,35
409.5,53,56,0.5,1,35
409.5,62,61,0.5,1,35
409.5,65,63,0.5,0,35
409.5,74,68,0.5,0,35
410,52,55,1,1,35
410,60,60,1,1,35
410,64,62,1,0,35
410,72,67,1,0,35
411,50,54,1,1,35
411,53,56,1,1,35
411,58,59,1,0,35
411,70,66,1,0,35
412,49,53,1,1,36
412,52,55,1,1,36
412,57,58,1,0,36
412,69,65,1,0,36
413,45,51,1,1,36
413,52,55,1,1,36
413,61,60,1,0,36
413,67,64,1,0,36
414,46,52,1,1,36
414,50,54,1,1,36
414,62,61,1,0,36
414,65,63,1,0,36
415,47,52,1,1,36
415,53,56,1,0,36
415,55,57,1,0,36
415,62,61,1,0,36
416,48,53,2,1,37
417,53,56,1,1,37
417,57,58,1,1,37
417,60,60,1,1,37
418,36,46,2,1,37
419,48,53,1,1,37
419,52,55,1,1,37
419,55,57,1,1,37
419,60,60,1,1,37
420,29,42,2,1,38
420,53,56,1.5,1,38
420,57,58,1.5,1,38
422.5,65,63,1,0,38
422.5,69,65,1,0,38
423,48,53,1,1,38
423,53,56,1,1,38
423,57,58,1,1,38
423.5,53,56,0.5,1,38
423.5,57,58,0.5,1,38
423.5,65,63,0.5,0,38
423.5,69,65,0.5,0,38
424,50,54,0.5,1,39
424,53,56,0.5,1,39
424.5,62,61,0.5,0,39
424.5,65,63,0.5,0,39
425,46,52,0.5,1,39
425,50,54,0.5,1,39
425.5,58,59,0.5,0,39
425.5,62,61,0.5,0,39
426,55,57,1.5,1,39
426,58,59,1.5,1,39
426.5,67,64,1,0,39
426.5,70,66,1,0,39
427.5,53,56,0.5,1,39
427.5,57,58,0.5,1,39
427.5,65,63,0.5,0,39
427.5,69,65,0.5,0,39
428,52,55,0.5,1,40
428,55,57,0.5,1,40
428.5,64,62,0.5,0,40
428.5,67,64,0.5,0,40
429,48,53,0.5,1,40
429,52,55,0.5,1,40
429.5,60,60,0.5,0,40
429.5,64,62,0.5,0,40
430,57,58,1.5,1,40
430,60,60,1.5,1,40
430.5,69,65,1,0,40
430.5,72,67,1,0,40
431.5,57,58,0.5,1,40
431.5,60,60,0.5,1,40
431.5,69,65,0.5,0,40
431.5,72,67,0.5,0,40
432,53,56,0.5,1,41
432,57,58,0.5,1,41
432.5,65,63,0.5,0,41
432.5,69,65,0.5,0,41
433,50,54,0.5,1,41
433,53,56,0.5,1,41
433.5,62,61,0.5,0,41
433.5,65,63,0.5,0,41
434,58,59,1.5,1,41
434,62,61,1.5,1,41
434.5,70,66,1,0,41
434.5,74,68,1,0,41
435.5,57,58,0.5,1,41
435.5,60,60,0.5,1,41
435.5,69,65,0.5,0,41
435.5,72,67,0.5,0,41
436,55,57,0.5,1,42
436,58,59,0.5,1,42
436.5,67,64,0.5,0,42
436.5,70,66,0.5,0,42
437,52,55,0.5,1,42
437,55,57,0.5,1,42
437.5,64,62,0.5,0,42
437.5,67,64,0.5,0,42
438,58,59,1.5,1,42
438,67,64,1.5,1,42
438.5,70,66,1,0,42
438.5,79,71,1,0,42
439.5,57,58,0.5,1,42
439.5,65,63,0.5,1,42
439.5,69,65,0.5,0,42
439.5,77,70,0.5,0,42
440,55,57,1.5,1,43
440,64,62,1.5,1,43
440.5,67,64,1,0,43
440.5,76,69,1,0,43
441.5,53,56,0.5,1,43
441.5,62,61,0.5,1,43
441.5,65,63,0.5,0,43
441.5,74,68,0.5,0,43
442,52,55,0.5,1,43
442,60,60,0.5,1,43
442.5,64,62,0.5,0,43
442.5,72,67,0.5,0,43
443,50,54,0.5,1,43
443,53,56,0.5,1,43
443.5,58,59,0.5,0,43
443.5,70,66,0.5,0,43
444,49,53,4,1,44
444,52,55,4,1,44
444,55,57,4,1,44
444,69,65,0.25,0,44
444.25,57,58,0.25,0,44
444.5,61,60,0.25,0,44
444.75,64,62,0.25,0,44
445,69,65,0.25,0,44
445.25,73,67,0.25,0,44
445.5,76,69,0.25,0,44
445.75,80,71,0.25,0,44
446,81,72,0.25,0,44
446.25,80,71,0.25,0,44
446.5,81,72,0.25,0,44
446.75,80,71,0.25,0,44
447,81,72,0.25,0,44
447.25,76,69,0.25,0,44
447.5,73,67,0.25,0,44
447.75,69,65,0.25,0,44
448,50,54,4,1,45
448,53,56,4,1,45
448.25,57,58,0.25,0,45
448.5,62,61,0.25,0,45
448.75,65,63,0.25,0,45
449,69,65,0.25,0,45
449.25,74,68,0.25,0,45
449.5,77,70,0.25,0,45
449.75,80,71,0.25,0,45
450,81,72,0.25,0,45
450.25,80,71,0.25,0,45
450.5,81,72,0.25,0,45
450.75,80,71,0.25,0,45
451,81,72,0.25,0,45
451.25,77,70,0.25,0,45
451.5,74,68,0.25,0,45
451.75,69,65,0.25,0,45
452,47,52,4,1,46
452,50,54,4,1,46
452,53,56,4,1,46
452.25,56,58,0.25,0,46
452.5,59,59,0.25,0,46
452.75,62,61,0.25,0,46
453,65,63,0.25,0,46
453.25,68,65,0.25,0,46
453.5,71,66,0.25,0,46
453.75,74,68,0.25,0,46
454,77,70,0.25,0,46
454.25,74,68,0.25,0,46
454.5,80,72,0.25,0,46
454.75,77,70,0.25,0,46
455,74,68,0.25,0,46
455.25,71,66,0.25,0,46
455.5,68,65,0.25,0,46
455.75,65,63,0.25,0,46
456,46,52,2.5,1,47
456,49,54,2,1,47
456,52,55,2,1,47
456,55,57,2,1,47
456.25,64,62,0.25,0,47
456.5,67,64,0.25,0,47
456.75,70,66,0.25,0,47
457,73,68,0.25,0,47
457.25,76,69,0.25,0,47
457.5,79,71,0.25,0,47
457.75,82,73,0.25,0,47
458,85,75,0.25,0,47
458.25,88,76,0.25,0,47
458.5,46,52,0.5,1,47
458.5,48,53,0.5,1,47
458.5,55,57,0.5,1,47
458.5,76,69,0.25,0,47
458.75,88,76,0.25,0,47
459,46,52,0.5,1,47
459,48,53,0.5,1,47
459,55,57,0.5,1,47
459,76,69,0.25,0,47
459.25,88,76,0.25,0,47
459.5,46,52,0.5,1,47
459.5,48,53,0.5,1,47
459.5,55,57,0.5,1,47
459.5,76,69,0.25,0,47
459.75,88,76,0.25,0,47
460,45,51,1,1,48
460,48,53,1,1,48
460,53,56,1,1,48
460,77,70,0.25,0,48
460.25,89,77,0.25,0,48
460.5,76,69,0.25,0,48
460.75,88,76,0.25,0,48
461,77,70,0.25,0,48
461.25,89,77,0.25,0,48
461.5,40,48,0.5,1,48
461.5,48,53,0.5,1,48
461.5,70,66,0.25,0,48
461.75,82,73,0.25,0,48
462,41,49,0.5,1,48
462,48,53,0.5,1,48
462,69,65,0.25,0,48
462.25,81,72,0.25,0,48
462.5,46,52,0.5,1,48
462.5,48,53,0.5,1,48
462.5,76,69,0.25,0,48
462.75,88,76,0.25,0,48
463,45,51,0.5,1,48
463,48,53,0.5,1,48
463,77,70,0.25,0,48
463.25,89,77,0.25,0,48
463.5,40,48,0.5,1,48
463.5,48,53,0.5,1,48
463.5,70,66,0.25,0,48
463.75,82,73,0.25,0,48
464,41,49,0.5,1,49
464,48,53,0.5,1,49
464,69,65,0.25,0,49
464.25,81,72,0.25,0,49
464.5,46,52,0.5,1,49
464.5,48,53,0.5,1,49
464.5,76,69,0.25,0,49
464.75,88,76,0.25,0,49
465,45,51,0.5,1,49
465,48,53,0.5,1,49
465,77,70,0.25,0,49
465.25,89,77,0.25,0,49
465.5,40,48,0.5,1,49
465.5,48,53,0.5,1,49
465.5,70,66,0.25,0,49
465.75,82,73,0.25,0,49
466,41,49,0.5,1,49
466,48,53,0.5,1,49
466,69,65,0.25,0,49
466.25,81,72,0.25,0,49
466.5,46,52,0.5,1,49
466.5,48,53,0.5,1,49
466.5,76,69,0.25,0,49
466.75,88,76,0.25,0,49
467,45,51,0.5,1,49
467,48,53,0.5,1,49
467,77,70,0.25,0,49
467.25,89,77,0.25,0,49
467.5,40,48,0.5,1,49
467.5,48,53,0.5,1,49
467.5,70,66,0.25,0,49
467.75,82,73,0.25,0,49
468,41,49,2,1,50
468,69,65,0.25,0,50
468.25,81,72,0.25,0,50
468.5,67,64,0.25,0,50
468.75,79,71,0.25,0,50
469,65,63,0.25,0,50
469.25,77,70,0.25,0,50
469.5,64,62,0.25,0,50
469.75,76,69,0.25,0,50
470,38,47,2,1,50
470,62,61,0.25,0,50
470.25,74,68,0.25,0,50
470.5,60,60,0.25,0,50
470.75,72,67,0.25,0,50
471,58,59,0.25,0,50
471.25,70,66,0.25,0,50
471.5,57,58,0.25,0,50
471.75,69,65,0.25,0,50
472,34,45,2,1,51
472,55,57,0.25,0,51
472.25,67,64,0.25,0,51
472.5,53,56,0.25,0,51
472.75,65,63,0.25,0,51
473,52,55,0.25,0,51
473.25,64,62,0.25,0,51
473.5,50,54,0.25,0,51
473.75,62,61,0.25,0,51
474,36,46,2,1,51
474,48,53,0.25,1,51
474.25,60,60,0.25,1,51
474.5,46,52,0.25,1,51
474.75,58,59,0.25,1,51
475,45,51,0.25,1,51
475.25,57,58,0.25,1,51
475.5,43,50,0.25,1,51
475.75,55,57,0.25,1,51
476,29,42,0.5,1,52
476,41,49,0.5,1,52
476,53,56,0.5,1,52
476.5,46,52,0.5,1,52
476.5,52,55,0.25,1,52
476.75,60,60,0.25,1,52
477,45,51,0.5,1,52
477,53,56,0.25,1,52
477.25,60,60,0.25,1,52
477.5,40,48,0.5,1,52
477.5,58,59,0.25,1,52
477.75,60,60,0.25,1,52
478,41,49,0.5,1,52
478,57,58,0.25,1,52
478.25,60,60,0.25,1,52
478.5,46,52,0.5,1,52
478.5,52,55,0.25,1,52
478.75,60,60,0.25,1,52
479,45,51,0.5,1,52
479,53,56,0.25,1,52
479.25,60,60,0.25,1,52
479.5,40,48,0.5,1,52
479.5,58,59,0.25,1,52
479.75,60,60,0.25,1,52
480,41,49,0.5,1,53
480,57,58,0.25,1,53
480.25,60,60,0.25,1,53
480.5,46,52,0.5,1,53
480.5,52,55,0.25,1,53
480.75,60,60,0.25,1,53
481,45,51,0.5,1,53
481,53,56,0.25,1,53
481.25,60,60,0.25,1,53
481.5,40,48,0.5,1,53
481.5,58,59,0.25,1,53
481.75,60,60,0.25,1,53
482,40,48,0.5,1,53
482,57,58,0.25,1,53
482.25,60,60,0.25,1,53
482.5,43,50,0.5,1,53
482.5,49,53,0.25,1,53
482.75,61,60,0.25,1,53
483,41,49,0.5,1,53
483,50,54,0.25,1,53
483.25,62,61,0.25,1,53
483.5,40,48,0.5,1,53
483.5,52,55,0.25,1,53
483.75,64,62,0.25,1,53
484,38,47,0.5,1,54
484,51,55,0.25,0,54
484.25,65,63,0.25,0,54
484.5,36,46,0.5,1,54
484.5,53,55,0.25,0,54
484.75,66,63,0.25,0,54
485,34,45,0.5,1,54
485,55,57,0.25,0,54
485.25,67,64,0.25,0,54
485.5,33,44,0.5,1,54
485.5,57,58,0.25,0,54
485.75,69,65,0.25,0,54
486,31,43,4,1,54
486,58,59,0.25,0,54
486.25,70,66,0.25,0,54
486.5,60,60,0.25,0,54
486.75,72,67,0.25,0,54
487,62,61,0.25,0,54
487.25,74,68,0.25,0,54
487.5,60,60,0.25,0,54
487.75,72,67,0.25,0,54
488,58,59,0.25,0,55
488.25,70,66,0.25,0,55
488.5,57,58,0.25,0,55
488.75,69,65,0.25,0,55
489,55,57,0.25,0,55
489.25,67,64,0.25,0,55
489.5,53,56,0.25,0,55
489.75,65,63,0.25,0,55
490,36,46,2,1,55
490,52,55,0.25,0,55
490.25,64,62,0.25,0,55
490.5,50,54,0.25,0,55
490.75,62,61,0.25,0,55
491,48,53,0.25,0,55
491.25,60,60,0.25,0,55
491.5,52,55,0.25,0,55
491.75,64,62,0.25,0,55
492,29,42,0.25,1,56
492,53,56,1,0,56
492,65,63,1,0,56
492.25,41,49,0.25,1,56
492.5,29,42,0.25,1,56
492.75,41,49,0.25,1,56
493,29,42,0.25,1,56
493.25,41,49,0.25,1,56
493.5,29,42,0.25,1,56
493.75,41,49,0.25,1,56
494,29,42,0.25,1,56
494,57,58,2,0,56
494,57,58,1.5,0,56
494,60,60,2,0,56
494.25,41,49,0.25,1,56
494.5,29,42,0.25,1,56
494.75,41,49,0.25,1,56
495,29,42,0.25,1,56
495.25,41,49,0.25,1,56
495.5,29,42,0.25,1,56
495.5,53,56,0.5,0,56
495.75,41,49,0.25,1,56
496,29,42,0.25,1,57
496,58,59,2,0,57
496,58,59,1.5,0,57
496,61,61,2,0,57
496.25,41,49,0.25,1,57
496.5,29,42,0.25,1,57
496.75,41,49,0.25,1,57
497,29,42,0.25,1,57
497.25,41,49,0.25,1,57
497.5,29,42,0.25,1,57
497.5,56,58,0.5,0,57
497.75,41,49,0.25,1,57
498,29,42,0.25,1,57
498,55,57,0.5,0,57
498,58,59,1,0,57
498,60,60,1,0,57
498.25,41,49,0.25,1,57
498.5,29,42,0.25,1,57
498.5,53,56,0.5,0,57
498.75,41,49,0.25,1,57
499,29,42,0.25,1,57
499,55,57,0.5,0,57
499,58,59,1,0,57
499,60,60,1,0,57
499.25,41,49,0.25,1,57
499.5,29,42,0.25,1,57
499.5,52,55,0.5,0,57
499.75,41,49,0.25,1,57
500,27,41,0.25,1,58
500,53,56,1.5,0,58
500,57,58,1.5,0,58
500,60,60,1.5,0,58
500.25,41,49,0.25,1,58
500.5,27,41,0.25,1,58
500.75,41,49,0.25,1,58
501,29,42,0.25,1,58
501.25,41,49,0.25,1,58
501.5,29,42,0.25,1,58
501.75,41,49,0.25,1,58
502,29,42,0.25,1,58
502,57,58,2,0,58
502,60,60,2,0,58
502,69,65,1.5,0,58
502.25,41,49,0.25,1,58
502.5,29,42,0.25,1,58
502.75,41,49,0.25,1,58
503,29,42,0.25,1,58
503.25,41,49,0.25,1,58
503.5,29,42,0.25,1,58
503.5,65,63,0.5,0,58
503.75,41,49,0.25,1,58
504,29,42,0.25,1,59
504,58,59,2,0,59
504,61,61,2,0,59
504,70,66,1.5,0,59
504.25,41,49,0.25,1,59
504.5,29,42,0.25,1,59
504.75,41,49,0.25,1,59
505,29,42,0.25,1,59
505.25,41,49,0.25,1,59
505.5,29,42,0.25,1,59
505.5,68,65,0.5,0,59
505.75,41,49,0.25,1,59
506,29,42,0.25,1,59
506,58,59,1,0,59
506,61,61,1,0,59
506,66,64,0.5,0,59
506.25,41,49,0.25,1,59
506.5,29,42,0.25,1,59
506.5,65,63,0.5,0,59
506.75,41,49,0.25,1,59
507,29,42,0.25,1,59
507,58,59,1,0,59
507,61,61,1,0,59
507,66,64,0.5,0,59
507.25,41,49,0.25,1,59
507.5,29,42,0.25,1,59
507.5,64,62,0.5,0,59
507.75,41,49,0.25,1,59
508,29,42,0.25,1,60
508,57,58,1.5,0,60
508,60,60,1.5,0,60
508,65,63,1.5,0,60
508.25,41,49,0.25,1,60
508.5,29,42,0.25,1,60
508.75,41,49,0.25,1,60
509,29,42,0.25,1,60
509.25,41,49,0.25,1,60
509.5,29,42,0.25,1,60
509.75,41,49,0.25,1,60
510,29,42,0.25,1,60
510,58,59,1,0,60
510,61,61,1,0,60
510,67,64,0.5,0,60
510.25,41,49,0.25,1,60
510.5,29,42,0.25,1,60
510.5,65,63,0.5,0,60
510.75,41,49,0.25,1,60
511,29,42,0.25,1,60
511,58,59,1,0,60
511,61,61,1,0,60
511,67,64,0.5,0,60
511.25,41,49,0.25,1,60
511.5,29,42,0.25,1,60
511.5,64,62,0.5,0,60
511.75,41,49,0.25,1,60
512,29,42,0.25,1,61
512,57,58,1.5,0,61
512,60,60,1.5,0,61
512,65,63,1.5,0,61
512.25,41,49,0.25,1,61
512.5,29,42,0.25,1,61
512.75,41,49,0.25,1,61
513,29,42,0.25,1,61
513.25,41,49,0.25,1,61
513.5,29,42,0.25,1,61
513.75,41,49,0.25,1,61
514,29,42,0.25,1,61
514,58,59,1,0,61
514,61,61,1,0,61
514,66,64,0.5,0,61
514.25,41,49,0.25,1,61
514.5,29,42,0.25,1,61
514.5,65,63,0.5,0,61
514.75,41,49,0.25,1,61
515,29,42,0.25,1,61
515,58,59,1,0,61
515,61,61,1,0,61
515,66,64,0.5,0,61
515.25,41,49,0.25,1,61
515.5,29,42,0.25,1,61
515.5,64,62,0.5,0,61
515.75,41,49,0.25,1,61
516,29,42,1.5,1,62
516,41,49,1.5,1,62
516,53,56,1.5,0,62
516,65,63,1.5,0,62
517.5,31,43,0.5,1,62
517.5,43,50,0.5,1,62
517.5,55,57,0.5,0,62
517.5,67,64,0.5,0,62
518,33,44,1.5,1,62
518,45,51,1.5,1,62
518,57,58,1.5,0,62
518,69,65,1.5,0,62
519.5,34,45,0.5,1,62
519.5,46,52,0.5,1,62
519.5,58,59,0.5,0,62
519.5,70,66,0.5,0,62
520,36,46,1.5,1,63
520,48,53,1.5,1,63
520,60,60,1.5,0,63
520,72,67,1.5,0,63
521.5,38,47,0.5,1,63
521.5,50,54,0.5,1,63
521.5,62,61,0.5,0,63
521.5,74,68,0.5,0,63
522,40,48,0.5,1,63
522,52,55,0.5,1,63
522,64,62,0.5,0,63
522,76,69,0.5,0,63
522.5,41,49,0.5,1,63
522.5,53,56,0.5,1,63
522.5,65,63,0.5,0,63
522.5,77,70,0.5,0,63
523,43,50,0.5,1,63
523,55,57,0.5,1,63
523,67,64,0.5,0,63
523,79,71,0.5,0,63
523.5,45,51,0.5,1,63
523.5,57,58,0.5,1,63
523.5,69,65,0.5,0,63
523.5,81,72,0.5,0,63
524,46,52,1.5,1,64
524,58,59,1.5,1,64
524,70,66,1.5,0,64
524,82,73,1.5,0,64
525.5,45,51,0.5,1,64
525.5,57,58,0.5,1,64
525.5,69,65,0.5,0,64
525.5,81,72,0.5,0,64
526,43,50,1.5,1,64
526,55,57,1.5,1,64
526,67,64,1.5,0,64
526,79,71,1.5,0,64
527.5,41,49,0.5,1,64
527.5,53,56,0.5,1,64
527.5,65,63,0.5,0,64
527.5,77,70,0.5,0,64
528,40,48,1.5,1,65
528,52,55,1.5,1,65
528,64,62,1.5,0,65
528,76,69,1.5,0,65
529.5,38,47,0.5,1,65
529.5,50,54,0.5,1,65
529.5,62,61,0.5,0,65
529.5,74,68,0.5,0,65
530,36,46,0.5,1,65
530,48,53,0.5,1,65
530,60,60,0.5,0,65
530,72,67,0.5,0,65
530.5,34,45,0.5,1,65
530.5,46,52,0.5,1,65
530.5,58,59,0.5,0,65
530.5,70,66,0.5,0,65
531,33,44,0.5,1,65
531,45,51,0.5,1,65
531,57,58,0.5,0,65
531,69,65,0.5,0,65
531.5,31,43,0.5,1,65
531.5,43,50,0.5,1,65
531.5,55,57,0.5,0,65
531.5,67,64,0.5,0,65
532,29,42,1,1,66
532,41,49,1,1,66
532,53,56,1,0,66
532,65,63,1,0,66
533,48,53,1,1,66
533,55,57,1,1,66
533,58,59,1,1,66
533,64,62,0.25,0,66
533.25,63,61,0.25,0,66
533.5,64,62,0.25,0,66
533.75,60,60,0.25,0,66
534,53,56,1,1,66
534,57,58,1,1,66
534,65,63,1,0,66
535,60,60,1,1,66
535,67,64,1,1,66
535,70,66,1,1,66
535,76,69,0.25,0,66
535.25,75,68,0.25,0,66
535.5,76,69,0.25,0,66
535.75,72,67,0.25,0,66
536,65,63,1,1,67
536,69,65,1,1,67
536,77,70,1,0,67
538,48,53,1,1,67
538,60,60,1,1,67
538,76,69,1,0,67
538,79,71,1,0,67
538,82,73,1,0,67
538,84,74,1,0,67
538,88,76,1,0,67
540,41,49,1,1,68
540,53,56,1,1,68
540,77,70,1,0,68
540,81,72,1,0,68
540,84,74,1,0,68
540,89,77,1,0,68
543,60,60,0.25,0,0
543.25,59,59,0.25,0,0
543.5,60,60,0.25,0,0
543.75,57,58,0.25,0,0
544,65,63,1,0,69
545,48,53,0.25,1,69
545.25,47,52,0.25,1,69
545.5,48,53,0.25,1,69
545.75,45,51,0.25,1,69
546,53,56,1,1,69
547,60,60,0.25,0,69
547.25,59,59,0.25,0,69
547.5,60,60,0.25,0,69
547.75,57,58,0.25,0,69
548,65,63,1,0,70
549,48,53,0.25,1,70
549.25,47,52,0.25,1,70
549.5,48,53,0.25,1,70
549.75,45,51,0.25,1,70
550,53,56,1,1,70
551,48,53,0.25,1,70
551,60,60,0.25,0,70
551.25,47,52,0.25,1,70
551.25,59,59,0.25,0,70
551.5,48,53,0.25,1,70
551.5,60,60,0.25,0,70
551.75,45,51,0.25,1,70
551.75,57,58,0.25,0,70
552,41,49,1.5,1,71
552,53,56,1.5,1,71
552,65,63,1.5,0,71
553.5,43,50,0.5,1,71
553.5,55,57,0.5,1,71
553.5,67,64,0.5,0,71
554,45,51,1.5,1,71
554,57,58,1.5,1,71
554,69,65,1.5,0,71
555.5,46,52,0.5,1,71
555.5,58,59,0.5,1,71
555.5,70,66,0.5,0,71
556,48,53,1.5,1,72
556,60,60,1.5,1,72
556,72,67,1.5,0,72
557.5,50,54,0.5,1,72
557.5,62,61,0.5,1,72
557.5,74,68,0.5,0,72
558,51,55,0.5,1,72
558,63,62,0.5,1,72
558,75,69,0.5,0,72
558.5,50,54,0.5,1,72
558.5,62,61,0.5,1,72
558.5,74,68,0.5,0,72
559,48,53,0.5,1,72
559,60,60,0.5,1,72
559,72,67,0.5,0,72
559.5,50,54,0.5,1,72
559.5,62,61,0.5,1,72
559.5,74,68,0.5,0,72
560,51,55,1.5,1,73
560,63,62,1.5,1,73
560,75,69,1.5,0,73
561.5,50,54,0.5,1,73
561.5,62,61,0.5,1,73
561.5,74,68,0.5,0,73
562,48,53,0.5,1,73
562,60,60,0.5,1,73
562,72,67,0.5,0,73
562.5,46,52,0.5,1,73
562.5,58,59,0.5,1,73
562.5,70,66,0.5,0,73
563,45,51,0.5,1,73
563,57,58,0.5,1,73
563,69,65,0.5,0,73
563.5,46,52,0.5,1,73
563.5,58,59,0.5,1,73
563.5,70,66,0.5,0,73
564,48,53,1.5,1,74
564,60,60,1.5,1,74
564,72,67,1.5,0,74
565.5,46,52,0.5,1,74
565.5,58,59,0.5,1,74
565.5,70,66,0.5,0,74
566,45,51,0.5,1,74
566,57,58,0.5,1,74
566,69,65,0.5,0,74
566.5,43,50,0.5,1,74
566.5,55,57,0.5,1,74
566.5,67,64,0.5,0,74
567,42,49,0.5,1,74
567,54,56,0.5,1,74
567,66,63,0.5,0,74
567.5,40,48,0.5,1,74
567.5,52,55,0.5,1,74
567.5,64,62,0.5,0,74
568,38,47,0.25,1,75
568,62,61,2,0,75
568.25,50,54,0.25,1,75
568.5,38,47,0.25,1,75
568.75,50,54,0.25,1,75
569,38,47,0.25,1,75
569.25,50,54,0.25,1,75
569.5,38,47,0.25,1,75
569.75,50,54,0.25,1,75
570,38,47,0.25,1,75
570,57,58,2,0,75
570,60,60,2,0,75
570,66,63,1.5,0,75
570.25,50,54,0.25,1,75
570.5,38,47,0.25,1,75
570.75,50,54,0.25,1,75
571,38,47,0.25,1,75
571.25,50,54,0.25,1,75
571.5,38,47,0.25,1,75
571.5,62,61,0.5,0,75
571.75,50,54,0.25,1,75
572,38,47,0.25,1,76
572,58,59,2,0,76
572,67,64,1.5,0,76
572.25,50,54,0.25,1,76
572.5,38,47,0.25,1,76
572.75,50,54,0.25,1,76
